uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,taxonDatabaseID,taxonDatabaseName,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"091f6034-8977-4cac-b134-c2e8b153c8e3","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.3","A00000382113","ORTSP3","Y","Orthocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Orthocladius","sp.",,"larva",7,,1,19,5,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace","2 are prepupal",,
"cb2f656a-037a-4f6a-9e32-ecbf7a403541","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.4","A00000382103","NARSP","Y","Narpus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Narpus","sp.",,"larva",7,,1,19,5,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"32f1b3f1-d17d-4cce-8b99-8d2118d0b8a1","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-21","BLDE.20240905.SURBER.7","A00000382106","EPHDOR","Y","Ephemerella dorothea/excrucians",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Ephemerelloidea","Ephemerellidae",,,,"Ephemerella","dorothea/excrucians",,"larva",3,,3,25,12,"N","N",,"condition OK","Y",,,,"Allen and Edmunds 1965","Y","EcoAnalysts Inc.","B. LaVoie",,,
"df8100f8-0c68-4400-a800-99be3d973a00","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.4","A00000382103","SWESP","Y","Sweltsa sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Chloroperlidae","Chloroperlinae",,,"Sweltsa","sp.",,"larva",5,,2,19,11,"N","N",,"condition OK","Y",,,,"Stewart and Stark 2002","N","EcoAnalysts Inc.","B. LaVoie",,,
"f514d2ac-24b8-45e0-ac76-19316eedaf0c","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.3","A00000382113","THISP2","Y","Thienemanniella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Thienemanniella","sp.",,"larva",1,,1,19,5,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"e71315cd-c4b1-467b-9689-9db3eed3b82e","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-21","BLDE.20240905.SURBER.8","A00000382107","TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",1,,3,19,16,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"2592d767-4bc3-4261-9001-0ce38d8d10ec","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.4","A00000382103","ORTSP3","Y","Orthocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Orthocladius","sp.",,"larva",4,,12,19,64,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace","1 is prepupal and remainder are the same",,
"816b2da8-dd00-4b3c-83cf-c1f43f1ab105","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-21","BLDE.20240905.SURBER.5","A00000382104","CRISP6","Y","Cricotopus/Orthocladius sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus/Orthocladius","sp.",,"larva",2,,16,19,85,"N","N",,"condition OK","N",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"780a6538-273e-4368-8de9-a6941963fa9f","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-21","BLDE.20240905.SURBER.8","A00000382107","RHYSP3","Y","Rhyacophila sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Rhyacophiloidea","Rhyacophilidae",,,,"Rhyacophila","sp.",,"larva",2,,2,19,11,"Y","N",,"condition OK","Y",,,,"Wiggins 1996","N","EcoAnalysts Inc.","B. LaVoie",,,
"eb434eb8-1058-4903-8eeb-6e9dc69eed0d","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-21","BLDE.20240905.SURBER.5","A00000382104","EUKPSE","Y","Eukiefferiella pseudomontana gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Eukiefferiella","pseudomontana gr.",,"larva",2,,1,19,5,"N","N",,"condition OK","Y",,,,"Epler 2001; Bode 1984","N","EcoAnalysts Inc.","G. Wallace",,,
"7f94d081-2aa0-429a-bc2f-e8161c1fcdd3","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-21","BLDE.20240905.SURBER.5","A00000382104","GLOSP1","Y","Glossosomatidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Glossosomatoidea","Glossosomatidae",,,,,"sp.",,"pupa",3,,1,19,5,"N","Y",,"condition OK","N",,,,"Wiggins 1996","N","EcoAnalysts Inc.","B. LaVoie",,,
"09a2cdb2-53e8-4d9e-8bdb-c2c45046b839","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-21","BLDE.20240905.SURBER.5","A00000382104","CAUSP3","Y","Caudatella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Ephemerelloidea","Ephemerellidae",,,,"Caudatella","sp.",,"larva",2,,4,19,21,"Y","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"c5313c1d-1958-4b64-ab75-93bd22fb55b2","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.3","A00000382113","ACETUR","Y","Acentrella turbida",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Acentrella","turbida",,"larva",2,,1,19,5,"N","N",,"condition OK","Y",,,,"Jacobus and McCafferty 2006","N","EcoAnalysts Inc.","B. LaVoie",,,
"fd9645c2-0ebd-4017-83bb-b677df984fa3","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.6","A00000382105","BAESP2","Y","Baetis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Baetis","sp.",,"larva",1,,2,25,8,"N","N",,"damaged, affecting taxonomy","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"918e76f4-4eff-4547-9127-e90abfd5aa0b","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-21","BLDE.20240905.SURBER.7","A00000382106","BAETRI","Y","Baetis tricaudatus",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Baetis","tricaudatus",,"larva",2,,1,25,4,"N","N",,"condition OK","Y",,,,"Wiersema 2004","Y","EcoAnalysts Inc.","B. LaVoie",,,
"c38daf93-672d-42ca-9c40-b84da3d3553d","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-21","BLDE.20240905.SURBER.7","A00000382106","CAUSP3","Y","Caudatella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Ephemerelloidea","Ephemerellidae",,,,"Caudatella","sp.",,"larva",3,,1,25,4,"Y","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","Y","EcoAnalysts Inc.","B. LaVoie",,,
"f1c61bbf-e043-4847-8d83-33eee6260034","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-21","BLDE.20240905.SURBER.5","A00000382104","MICSP6","Y","Micropsectra sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Micropsectra","sp.",,"larva",1,,1,19,5,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"dc4488f2-1cfb-41ae-a0ed-ea8ddc723be0","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-21","BLDE.20240905.SURBER.7","A00000382106","THIGRO","Y","Thienemannimyia gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Thienemannimyia","gr.",,"larva",3,,1,25,4,"N","N",,"condition OK","Y",,,,"Epler 2001","Y","EcoAnalysts Inc.","G. Wallace",,,
"ab4fa155-38e4-46d9-9503-068dec9b703b","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.3","A00000382113","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"larva",2,,1,19,5,"N","N",,"condition OK","Y",,,,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"dc078131-efdb-4332-83dc-5a07f0adf5aa","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-21","BLDE.20240905.SURBER.7","A00000382106","ORTSP3","Y","Orthocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Orthocladius","sp.",,"larva",4,,10,25,40,"N","N",,"condition OK","Y",,,,"Epler 2001","Y","EcoAnalysts Inc.","G. Wallace","1 is prepupal and remainder are the same",,
"c22a055e-277f-4628-a594-6e6ca2854e78","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.6","A00000382105","AMESP2","Y","Ameletus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Ameletidae",,,,"Ameletus","sp.",,"larva",1,,1,25,4,"N","N",,"damaged, affecting measurement","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"1fef6775-12e3-4e57-bba1-1a1fb76de012","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.6","A00000382105","PENSP6","Y","Pentaneurini sp.",,"tribe","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,,"sp.",,"larva",1,,1,25,4,"Y","N",,"condition OK","N",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"bb3973c6-80b8-4cf0-8fdd-7249087a6504","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.4","A00000382103","EPHDOR","Y","Ephemerella dorothea/excrucians",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Ephemerelloidea","Ephemerellidae",,,,"Ephemerella","dorothea/excrucians",,"larva",2,,7,19,37,"N","N",,"condition OK","Y",,,,"Allen and Edmunds 1965","N","EcoAnalysts Inc.","B. LaVoie",,,
"13fe4618-fa02-4371-82d1-313995d842f8","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.2","A00000382102","RHESP1","Y","Rheocricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Rheocricotopus","sp.",,"larva",5,,1,25,4,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace","mentum is very worn",,
"a3b03e1b-46be-4690-8978-47ad556371c5","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-21","BLDE.20240905.SURBER.8","A00000382107","ANTSP9","Y","Antocha sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Tipulomorpha",,"Tipulidae","Limoniinae","Limoniini",,"Antocha","sp.",,"larva",4,,4,19,21,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"cf7238d4-571c-40fd-92d8-0480ab97a447","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.2","A00000382102","CRINOS2","Y","Cricotopus nostocicola",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","nostocicola",,"larva",2,,2,25,8,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"5a33754f-3829-4bb0-9054-22b563b98fa8","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-21","BLDE.20240905.SURBER.7","A00000382106","CRITRI","Y","Cricotopus trifascia gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","trifascia gr.",,"larva",5,,2,25,8,"N","N",,"condition OK","Y",,,,"Epler 2001 and Maschwitz and Cook 2000","Y","EcoAnalysts Inc.","G. Wallace",,,
"5af548b1-f405-4fe3-8eb6-ee6659eb88f3","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-21","BLDE.20240905.SURBER.5","A00000382104","PAGSP4","Y","Pagastia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Diamesinae","Diamesini",,"Pagastia","sp.",,"larva",4,,1,19,5,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"ffc8a0ec-9d01-4bd3-9829-b3a0b2165f48","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-21","BLDE.20240905.SURBER.7","A00000382106","CRINOS2","Y","Cricotopus nostocicola",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","nostocicola",,"larva",1,,24,25,96,"N","N",,"condition OK","Y",,,,"Epler 2001","Y","EcoAnalysts Inc.","G. Wallace",,,
"d6024092-fbdb-4dd2-bd26-a3199bc08322","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.2","A00000382102","CRISP2","Y","Cricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","sp.",,"larva",5,,2,25,8,"N","N",,"damaged, affecting measurement","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace","2 are prepupal and 1 other is the same",,
"f38c5e7c-2b79-48b8-a80c-96fee51b1183","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.6","A00000382105","PLESP","Y","Plecoptera sp.",,"order","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera",,,,,,,,,"sp.",,"larva",1,,1,25,4,"Y","N",,"damaged, affecting measurement","N",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"2c529ca7-b4f3-46f5-bb7a-e81ac14c0c48","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-21","BLDE.20240905.SURBER.8","A00000382107","PAGSP4","Y","Pagastia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Diamesinae","Diamesini",,"Pagastia","sp.",,"larva",9,,1,19,5,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"805c306e-5737-448d-b476-fd05d351b805","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.6","A00000382105","SUBSP","Y","Sublettea sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Sublettea","sp.",,"larva",1,,12,25,48,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"a448a3e9-5810-42e2-81d3-171e3f859692","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.3","A00000382113","SUBSP","Y","Sublettea sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Sublettea","sp.",,"larva",2,,1,19,5,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"d42c3012-1ca0-449b-9dc1-37ef36a02562","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.2","A00000382102","LUMSP1","Y","Lumbricina sp.",,"suborder","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida","Lumbricina",,,,,,,,"sp.",,"larva",8,,3,25,12,"N","N",,"condition OK","Y",,,,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"30400185-8d72-4df9-9224-f8b80d120d67","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.3","A00000382113","ANTSP9","Y","Antocha sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Tipulomorpha",,"Tipulidae","Limoniinae","Limoniini",,"Antocha","sp.",,"larva",4,,4,19,21,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"33b1a96f-763d-4b59-a99d-baec8eb1ffe0","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.6","A00000382105","PSYSP1","Y","Psychodidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Psychodomorpha",,"Psychodidae",,,,,"sp.",,"larva",1,,1,25,4,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"799318c3-c998-4372-819f-df8170834bfc","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-21","BLDE.20240905.SURBER.8","A00000382107","RHESP2","Y","Rheotanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Rheotanytarsus","sp.",,"larva",3,,1,19,5,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace","1 is partial and teneral",,
"9ed7b051-284c-48c5-82f0-4ed815d5079a","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.1","A00000382101","HETCOR","Y","Heterlimnius corpulentus",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Heterlimnius","corpulentus",,"larva",6,,2,100,2,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"2fa22edb-f35c-40a2-a4b5-be404f896a0b","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.4","A00000382103","DRUGRA","Y","Drunella grandis",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Ephemerelloidea","Ephemerellidae",,,,"Drunella","grandis",,"larva",5,,1,19,5,"N","N",,"condition OK","Y",,,,"Allen and Edmunds 1962","N","EcoAnalysts Inc.","B. LaVoie",,,
"e1b1d62d-2b5f-4971-ba80-d4957f0145ff","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-21","BLDE.20240905.SURBER.5","A00000382104","ARCGRA","Y","Arctopsyche grandis",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydropsychoidea","Hydropsychidae","Arctopsychinae",,,"Arctopsyche","grandis",,"larva",15,,1,19,5,"N","N",,"condition OK","Y",,,,"Wiggins 1996","N","EcoAnalysts Inc.","B. LaVoie",,,
"9cc1e966-0a77-4e9c-8e61-fa83437830c0","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.3","A00000382113","CRISP6","Y","Cricotopus/Orthocladius sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus/Orthocladius","sp.",,"larva",3,,6,19,32,"N","N",,"condition OK","N",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"ad11852e-6084-4d64-9a58-a4875c135927","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.4","A00000382103","MONSP19","Y","Monatractides sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Lebertioidea","Torrenticolidae",,,,"Monatractides","sp.",,"larva",1,,3,19,16,"N","N",,"condition OK","Y",,,,"Cook 1974 Thorp and Rogers 2016","N","EcoAnalysts Inc.","B. LaVoie",,,
"3b0c8681-b7b7-4bbd-91ae-5b8b40b155aa","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-21","BLDE.20240905.SURBER.7","A00000382106","PAGSP4","Y","Pagastia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Diamesinae","Diamesini",,"Pagastia","sp.",,"larva",11,,1,25,4,"N","N",,"condition OK","Y",,,,"Epler 2001","Y","EcoAnalysts Inc.","G. Wallace",,,
"8c8ce1c5-91fc-4f28-bbd0-2a65611ea54e","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.2","A00000382102","AMESP2","Y","Ameletus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Ameletidae",,,,"Ameletus","sp.",,"larva",2,,1,25,4,"N","N",,"damaged, affecting measurement","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"88315e06-dbd0-486c-a415-dcda699539c9","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.6","A00000382105","PAGSP4","Y","Pagastia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Diamesinae","Diamesini",,"Pagastia","sp.",,"pupa",7,,1,25,4,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace","2 are only heads and another is tiny",,
"2a5672a4-7ff2-48c1-876e-bf108f16a984","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.6","A00000382105","DRUGRA","Y","Drunella grandis",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Ephemerelloidea","Ephemerellidae",,,,"Drunella","grandis",,"larva",5,,1,25,4,"N","N",,"condition OK","Y",,,,"Allen and Edmunds 1962","N","EcoAnalysts Inc.","B. LaVoie",,,
"a2e87bf5-bbd1-4bda-9f2e-80d1bf44ea43","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-21","BLDE.20240905.SURBER.7","A00000382106","PAGSP4","Y","Pagastia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Diamesinae","Diamesini",,"Pagastia","sp.",,"larva",9,,2,25,8,"N","N",,"condition OK","Y",,,,"Epler 2001","Y","EcoAnalysts Inc.","G. Wallace",,,
"6971db99-6b58-4a7e-a2e7-08ed906eded5","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.6","A00000382105","CRISP2","Y","Cricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","sp.",,"pupa",4,,1,25,4,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
