uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,taxonDatabaseID,taxonDatabaseName,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"a8fed818-5c44-4f5f-9c81-27a7169d7646","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-17","HOPB.20240422.SURBER.1","A00000155373","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"unknown",2,,2,100,2,"N","N",,"condition OK","Y",,,,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb",,,
"d82ccad7-0732-4fa4-af6d-a99d65e17c38","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-14","HOPB.20240422.SURBER.4","A00000155325","TELDEF","Y","Teloganopsis deficiens",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Ephemerelloidea","Ephemerellidae",,,,"Teloganopsis","deficiens",,"larva",2,,3,100,3,"N","N",,"condition OK","Y",,,,"Merritt et al. 2019; Jacobus and McCafferty 2008","N","Rhithron Associates, Inc.","J. Webb",,,
"92d24f7f-407f-4034-872b-92fbceb68e3d","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-14","HOPB.20240422.SURBER.4","A00000155325","PROSP21","Y","Prosimulium sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Simuliidae","Simuliinae","Prosimuliini",,"Prosimulium","sp.",,"larva",4,,2,100,2,"N","N",,"condition OK","Y",,,,"Adler et al. 2004; Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"7ed0cea7-b212-4f7d-9a60-eb9cc82a2179","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-17","HOPB.20240422.SURBER.3","A00000155341","POLSP13","Y","Polypedilum sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","sp.",,"larva",1,,1,100,1,"Y","N","early instar","condition OK","Y",,,,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2013","Y","Rhithron Associates, Inc.","A. Fasbender",,,
"64c4aaa8-ffcb-481f-805a-fe68d2f472ae","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-14","HOPB.20240422.SURBER.2","A00000155357","HETSP11","Y","Heterocloeon sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Heterocloeon","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,,,"Merritt et al. 2019; McCafferty, Waltz, Webb, and Jacobus, 2005","N","Rhithron Associates, Inc.","J. Webb","amplum",,
"cf6dcd86-d440-4d17-a2c0-d8a08631fc2a","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-17","HOPB.20240422.CORE.2","A00000155374","THIGRO","Y","Thienemannimyia gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Thienemannimyia","gr.",,"larva",2,,1,100,1,"Y","N","early instar","condition OK","Y",,,,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2017","N","Rhithron Associates, Inc.","A. Fasbender",,,
"d10611d6-480c-48ba-a784-888d5bd691bb","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-17","HOPB.20240422.SURBER.5","A00000155309","PLESP","Y","Plecoptera sp.",,"order","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera",,,,,,,,,"sp.",,"larva",1,,1,100,1,"Y","N","early instar","condition OK","N",,,,"Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"f48c99db-3528-4b4c-a0fb-7bcfe28f9b26","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-17","HOPB.20240422.SURBER.5","A00000155309","OULSP","Y","Oulimnius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Oulimnius","sp.",,"adult",2,,1,100,1,"N","N",,"condition OK","Y",,,,"Epler 2010; Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"e7e5058f-bc99-4d82-8d24-751aaccd575d","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-17","HOPB.20240422.SURBER.4","A00000155325","TVESP","Y","Tvetenia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Tvetenia","sp.",,"pupa",2,,1,100,1,"N","N",,"condition OK","N",,,,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"209d7349-86a7-4b84-9c06-b5d45a2e2d5c","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-14","HOPB.20240422.SURBER.2","A00000155357","COLSP1","Y","Collembola sp.",,"order","Arthropoda","Hexapoda","Collembola",,,,"Collembola",,,,,,,,,"sp.",,"unknown",2,,1,100,1,"N","N",,"condition OK","Y",,,,"Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"264b511b-7177-45e2-92fb-33c38c3469fc","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-17","HOPB.20240422.CORE.3","A00000155358","POLSCA","Y","Polypedilum scalaenum gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","scalaenum gr.",,"larva",4,,2,100,2,"N","N",,"condition OK","Y",,,,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2018","N","Rhithron Associates, Inc.","A. Fasbender",,,
"26d7b7ac-452d-44c1-b663-56b3ac41af3c","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-14","HOPB.20240422.SURBER.3","A00000155341","ISOSP9","Y","Isoperla sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Perlodidae","Isoperlinae",,,"Isoperla","sp.",,"larva",4,,2,100,2,"N","N",,"condition OK","Y",,,,"Stewart and Stark 2002; Merritt et al. 2019","Y","Rhithron Associates, Inc.","J. Webb",,,
"b019713c-2131-4882-a297-f9879f9a2968","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-14","HOPB.20240422.SURBER.4","A00000155325","CHESP5","Y","Cheumatopsyche sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydropsychoidea","Hydropsychidae","Hydropsychinae",,,"Cheumatopsyche","sp.",,"larva",5,,3,100,3,"N","N",,"condition OK","Y",,,,"Flint et al. 2004; Wiggins 1996; Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"f3b0850c-d25e-4541-82a2-d58f230f9248","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-14","HOPB.20240422.SURBER.1","A00000155373","RHYSP3","Y","Rhyacophila sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Rhyacophiloidea","Rhyacophilidae",,,,"Rhyacophila","sp.",,"larva",2,,1,100,1,"N","N","damaged","damaged, affecting taxonomy and measurement","Y",,,,"Prather and Morris 2001; Morse et al. 2017; Giersch et al. 2012","N","Rhithron Associates, Inc.","J. Webb","unique - lobifera/dandaganu?",,
"0e2ffd31-1437-4cfa-85e4-e6b2682f5a89","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-17","HOPB.20240422.SURBER.3","A00000155341","NANSP1","Y","Nanocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Nanocladius","sp.",,"larva",1,,2,100,2,"N","N",,"condition OK","Y",,,,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","Y","Rhithron Associates, Inc.","A. Fasbender",,,
"b979fa29-a2a3-4e16-be0b-f4c79ef9d8d1","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-17","HOPB.20240422.SURBER.4","A00000155325","EUKBRE1","Y","Eukiefferiella brevicalcar gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Eukiefferiella","brevicalcar gr.",,"larva",1,,2,100,2,"N","N",,"condition OK","Y",,,,"Weiderholm, 1983; Bode, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"8d318914-766b-4ba3-ae8b-035f0b607168","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-17","HOPB.20240422.SURBER.3","A00000155341","STESP10","Y","Stempellinella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Stempellinella","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,,,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","Y","Rhithron Associates, Inc.","A. Fasbender",,,
"05b03b7a-a90a-475a-87e1-665cb7b23a05","D01","HOPB","HOPB.AOS.reach","2024-04-22T13:16Z","2025-03-17","HOPB.20240422.CORE.1","A00000155293","POLSCA","Y","Polypedilum scalaenum gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","scalaenum gr.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,,,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2018","N","Rhithron Associates, Inc.","A. Fasbender",,,
