uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,taxonDatabaseID,taxonDatabaseName,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"ece7b5de-d6c8-481c-95c3-1a562cf8c4c8","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-03-04","PRIN.20241021.CORE.4","A00000419794","CERSP10","Y","Ceratopogoninae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae",,,,"sp.",,"larva",2,,6,100,6,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"8ba66b47-da8a-4c39-8a68-28bfd19849e2","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-02-27","PRIN.20241021.CORE.3","A00000420641","CAESP5","Y","Caenis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Caenoidea","Caenidae","Caeninae",,,"Caenis","sp.",,"larva",2,,7,100,7,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"82d25bc8-9940-42e4-a1c5-bba07a872f82","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-03-04","PRIN.20241021.SURBER.1","A00000420660","STESP6","Y","Stenelmis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Stenelmis","sp.",,"larva",6,,4,31,13,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"973f1f4d-b5fa-4163-ba0e-64fd7f23fdf1","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-03-04","PRIN.20241021.SURBER.2","A00000420640","NAISP1","Y","Nais sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","sp.",,"larva",1,,1,59,2,"N","N",,"condition OK","Y",,,,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","L. Flaherty",,,
"8734e570-36ad-4f5a-b581-6b36e9b0baf0","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-03-04","PRIN.20241021.CORE.4","A00000419794","CAESP5","Y","Caenis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Caenoidea","Caenidae","Caeninae",,,"Caenis","sp.",,"larva",1,,12,100,12,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"cb4d9c36-d0c0-48d1-8ba1-847a6189bfec","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-03-04","PRIN.20241021.CORE.5","A00000420642","PRIAEQ","Y","Pristina aequiseta",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Pristininae",,,"Pristina","aequiseta",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,,,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","L. Flaherty",,,
"8913ef16-956d-4828-b36a-8f434bee0572","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-02-27","PRIN.20241021.CORE.3","A00000420641","TANSP10","Y","Tanypus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Tanypodini",,"Tanypus","sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"124aaa09-2db5-496a-ab08-fdfa3e8c4b54","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-03-04","PRIN.20241021.CORE.5","A00000420642","POLHAL","Y","Polypedilum halterale gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","halterale gr.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,,,"Epler 2001 and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"7d32a9b1-9f1d-4823-af14-66502e0d5f3c","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-02-27","PRIN.20241021.CORE.1","A00000420638","CERSP10","Y","Ceratopogoninae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae",,,,"sp.",,"larva",2,,5,100,5,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"be1ea318-6c72-451d-85cb-decc42c18085","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-02-27","PRIN.20241021.CORE.1","A00000420638","DERDIG","Y","Dero digitata",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Dero","digitata",,"larva",1,,1,100,1,"N","N",,"damaged, affecting measurement","Y",,,,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","L. Flaherty",,,
"6fa657d5-7e9c-4e54-b219-a9e92d236c4e","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-03-04","PRIN.20241021.SURBER.1","A00000420660","BAESP","Y","Baetidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,,"sp.",,"larva",1,,4,31,13,"Y","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"2a7bca77-9049-4df5-a57e-0da4f27f46c0","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-03-04","PRIN.20241021.SURBER.1","A00000420660","POLILL","Y","Polypedilum illinoense gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","illinoense gr.",,"larva",2,,1,31,3,"N","N",,"condition OK","Y",,,,"Epler 2001 and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"abc8e1f6-24cf-40e8-b55f-6f9f72c85875","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-03-04","PRIN.20241021.SURBER.2","A00000420640","DICSP7","Y","Dicrotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Dicrotendipes","sp.",,"larva",1,,3,59,5,"N","N",,"condition OK","Y",,,,"Epler 1987 1988 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"033fe678-211e-4a4a-9f7e-b8a8510ac4c3","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-03-04","PRIN.20241021.SURBER.2","A00000420640","PHYSP20","Y","Physella sp.",,"genus","Mollusca",,"Gastropoda",,,,"Basommatophora",,,,"Physidae",,,,"Physella","sp.",,"larva",1,,3,59,5,"N","N",,"condition OK","Y",,,,"Thorp and Covich 2001","N","EcoAnalysts Inc.","B. LaVoie",,,
"78f4d09d-9742-4b8b-ba60-848a3359260a","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-03-04","PRIN.20241021.CORE.4","A00000419794","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"larva",1,,2,100,2,"Y","Y",,"damaged, affecting taxonomy","Y",,,,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty","Tubs without hairs,",,
"3b6503e8-7746-4c0c-9532-3d95e38b39c8","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-02-27","PRIN.20241021.CORE.3","A00000420641","POLHAL","Y","Polypedilum halterale gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","halterale gr.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,,,"Epler 2001 and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"6df98329-ca35-4dbc-a68d-c14dc3c36f90","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-03-04","PRIN.20241021.SURBER.2","A00000420640","TURSP","Y","Turbellaria sp.",,"class","Platyhelminthes",,"Turbellaria",,,,,,,,,,,,,"sp.",,"larva",2,,1,59,2,"N","N",,"condition OK","Y",,,,"Thorp and Covich 2001","N","EcoAnalysts Inc.","B. LaVoie",,,
