uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,taxonDatabaseID,taxonDatabaseName,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"11688e55-2d4e-44b4-adc9-f874c48d3d5e","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-17","HOPB.20240716.CORE.1","A00000156303","PSISP1","Y","Psilotreta sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Leptoceroidea","Odontoceridae","Odontocerinae",,,"Psilotreta","sp.",,"larva",2,,2,100,2,"N","N",,"condition OK","Y",,,,"Wiggins 1996; Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"9472eff0-7468-45fb-a431-55f97464733d","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-18","HOPB.20240716.SURBER.1","A00000155753","EPESP","Y","Epeorus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,"Heptagenioidea","Heptageniidae",,,,"Epeorus","sp.",,"larva",2,,7,100,7,"Y","N","early instar","condition OK","Y",,,,"Merritt et al. 2019; Burian et al. 2008","N","Rhithron Associates, Inc.","B. Moore",,,
"e75d7da2-269c-46dd-b8b3-c7083f4bab41","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-18","HOPB.20240716.CORE.1","A00000156303","TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",1,,5,100,5,"N","N",,"condition OK","Y",,,,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"51af0e63-7f31-4858-8543-69a2160ef6f1","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-18","HOPB.20240716.CORE.2","A00000156302","LOPSP","Y","Lopescladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Lopescladius","sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,,,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","Y","Rhithron Associates, Inc.","A. Fasbender",,,
"43dc0003-1538-42c5-a97a-95d5a71ef87b","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-17","HOPB.20240716.SURBER.3","A00000156304","HYDSP23","Y","Hydropsyche sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydropsychoidea","Hydropsychidae","Hydropsychinae",,,"Hydropsyche","sp.",,"larva",1,,3,100,3,"N","N",,"condition OK","Y",,,,"Wiggins, 1996; Geraci, 2010","N","Rhithron Associates, Inc.","B. Moore","sparna",,
"3d858fe6-540c-4f61-bbc3-80c397ea5a89","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-17","HOPB.20240716.SURBER.3","A00000156304","MICSP7","Y","Microvelia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Paraneoptera","Hemiptera","Heteroptera","Gerromorpha","Gerroidea","Veliidae","Microveliinae",,,"Microvelia","sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,,,"Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"5161046c-cc10-4a2f-8d8d-f67422a5d7ba","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-17","HOPB.20240716.SURBER.4","A00000155737","ACRSP4","Y","Acroneuria sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Perlidae","Acroneuriinae","Acroneuriini",,"Acroneuria","sp.",,"larva",15,,1,100,1,"N","N",,"condition OK","Y",,,,"Stewart and Stark 2002; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"c1cdd722-032b-4ab9-8e1c-ccad4d080baf","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-17","HOPB.20240716.SURBER.4","A00000155737","ORISP1","Y","Oribatida sp.",,"suborder","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Sarcoptiformes","Oribatida",,,,,,,,"sp.",,"adult",1,,2,100,2,"N","N",,"condition OK","Y",,,,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"e6253c39-40cb-4905-adb2-6d6c31d40e07","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-18","HOPB.20240716.SURBER.1","A00000155753","HEXSP3","Y","Hexatoma sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Tipulomorpha",,"Tipulidae","Limoniinae","Hexatomini",,"Hexatoma","sp.",,"larva",6,,1,100,1,"N","N",,"condition OK","Y",,,,"Gelhaus and Podeniene 2018; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"23d0f57b-8cab-4d70-a64d-ba1b0acf9780","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-17","HOPB.20240716.CORE.2","A00000156302","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"unknown",1,,18,100,18,"N","N",,"condition OK","Y",,,,"Kathman and Brinkhurst, 1999","Y","Rhithron Associates, Inc.","J. Webb",,,
"a9eaf514-068e-43da-b538-42a9f37088b8","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-17","HOPB.20240716.SURBER.4","A00000155737","STESP6","Y","Stenelmis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Stenelmis","sp.",,"larva",4,,1,100,1,"N","N",,"condition OK","Y",,,,"Brown 1972; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"e01e1395-b607-4811-92f0-ecf6c699fdba","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-18","HOPB.20240716.SURBER.2","A00000155768","APASP2","Y","Apatania sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Limnephiloidea","Apataniidae","Apataniinae","Apataniini",,"Apatania","sp.",,"larva",1,,1,53,2,"N","N",,"condition OK","Y",,,,"Wiggins 1996; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"c550cf72-311f-4001-93ef-666192e84116","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-18","HOPB.20240716.CORE.1","A00000156303","NEOREI","Y","Neostempellina reissi",,"species","Arthropoda",,"Insecta",,,,"Diptera",,,,"Chironomidae",,,,"Neostempellina","reissi",,"larva",1,,3,100,3,"N","N",,"condition OK","Y",,,,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"e42b13bd-33dc-4717-9bda-8072e871cf40","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-17","HOPB.20240716.SURBER.1","A00000155753","PRISP1","Y","Pristina sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Pristininae",,,"Pristina","sp.",,"unknown",1,,1,100,1,"N","N",,"condition OK","Y",,,,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb",,,
"70a06d89-c1a2-4e72-b7f9-e0ad6d550d01","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-18","HOPB.20240716.SURBER.1","A00000155753","CAPSP2","Y","Capniidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Capniidae",,,,,"sp.",,"larva",1,,1,100,1,"Y","N","early instar","condition OK","Y",,,,"Stewart and Stark 2002; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"7e5df32d-1be0-4fa0-b818-f53f5b99f851","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-18","HOPB.20240716.SURBER.2","A00000155768","STESP6","Y","Stenelmis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Stenelmis","sp.",,"larva",4,,1,53,2,"N","N",,"condition OK","Y",,,,"Brown 1972; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"19e30ad8-476e-4ba8-88d2-413b9b773e84","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-18","HOPB.20240716.SURBER.1","A00000155753","POTSP2","Y","Potthastia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Diamesinae","Diamesini",,"Potthastia","sp.",,"larva",4,,1,100,1,"N","N",,"condition OK","Y",,,,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender","P. longimanus",,
"f0ca942b-579a-4862-8619-0f7899a1b9f8","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-17","HOPB.20240716.CORE.3","A00000156301","LUMSP2","Y","Lumbriculidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Lumbriculida",,,,"Lumbriculidae",,,,,"sp.",,"immature",8,,3,100,3,"Y","N",,"condition OK","N",,,,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb",,,
"b8d08c7d-dd49-41ad-9abc-f38d34a6971a","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-17","HOPB.20240716.CORE.2","A00000156302","LUMSP2","Y","Lumbriculidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Lumbriculida",,,,"Lumbriculidae",,,,,"sp.",,"immature",6,,5,100,5,"Y","N",,"condition OK","Y",,,,"Kathman and Brinkhurst, 1999","Y","Rhithron Associates, Inc.","J. Webb",,,
"9685db27-222b-40e1-bc93-fd3a7ecca551","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-17","HOPB.20240716.CORE.2","A00000156302","PARSP37","Y","Paragnetina sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Perlidae","Perlinae","Perlini",,"Paragnetina","sp.",,"larva",2,,1,100,1,"Y","N","early instar","condition OK","Y",,,,"Stewart and Stark 2002; Merritt et al. 2019","Y","Rhithron Associates, Inc.","J. Webb",,,
"78bd886e-c68f-4a12-a5f6-ad9fcdb69507","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-18","HOPB.20240716.SURBER.2","A00000155768","FERSP","Y","Ferrissia sp.",,"genus","Mollusca",,"Gastropoda",,,,"Basommatophora",,,,"Ancylidae",,,,"Ferrissia","sp.",,"unknown",2,,1,53,2,"N","N",,"condition OK","Y",,,,"Burch 1989; Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"245ed9d5-8ff0-483f-b724-36a14a26d63c","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-18","HOPB.20240716.SURBER.1","A00000155753","PSEHER","Y","Psephenus herricki",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Psephenidae","Psepheninae",,,"Psephenus","herricki",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,,,"Merritt et al. 2019; Brown and Murvosh 1974","N","Rhithron Associates, Inc.","B. Moore",,,
"90db803b-a768-4662-912c-d32da0299d90","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-17","HOPB.20240716.SURBER.3","A00000156304","CHESP6","Y","Chelifera sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Brachycera","Muscomorpha",,"Empididae","Hemerodromiinae","Hemerodromiini",,"Chelifera","sp.",,"larva",1,,2,100,2,"N","N",,"condition OK","Y",,,,"Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"0775dbc3-73cf-463c-a4e3-9aec91aae2c1","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-18","HOPB.20240716.SURBER.1","A00000155753","PSEHER","Y","Psephenus herricki",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Psephenidae","Psepheninae",,,"Psephenus","herricki",,"larva",5,,1,100,1,"N","N",,"condition OK","Y",,,,"Merritt et al. 2019; Brown and Murvosh 1974","N","Rhithron Associates, Inc.","B. Moore",,,
"18c661eb-63cd-4a3a-923d-3870e9e13377","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-18","HOPB.20240716.CORE.1","A00000156303","PARSP26","Y","Parametriocnemus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Parametriocnemus","sp.",,"larva",3,,2,100,2,"N","N",,"condition OK","Y",,,,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"dcc40bdb-f63e-4e86-85c7-da6700594c6d","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-18","HOPB.20240716.SURBER.1","A00000155753","OULSP","Y","Oulimnius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Oulimnius","sp.",,"larva",2,,3,100,3,"N","N",,"condition OK","N",,,,"Epler 2010; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"0e37cc62-e38b-4e06-a475-460e1079debc","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-17","HOPB.20240716.SURBER.4","A00000155737","EPHSP4","Y","Ephemerella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Ephemerelloidea","Ephemerellidae",,,,"Ephemerella","sp.",,"larva",1,,2,100,2,"Y","N","early instar","condition OK","Y",,,,"Allen and Edmunds 1965; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"5468f23c-a2ce-4af2-b55c-dc54d2afb823","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-18","HOPB.20240716.SURBER.2","A00000155768","ACRSP4","Y","Acroneuria sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Perlidae","Acroneuriinae","Acroneuriini",,"Acroneuria","sp.",,"larva",1,,1,53,2,"N","N",,"condition OK","Y",,,,"Stewart and Stark 2002; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"7ef84cd5-94e3-4948-b375-fe9064363707","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-18","HOPB.20240716.SURBER.1","A00000155753","TANSP8","Y","Tanytarsini sp.",,"tribe","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,,"sp.",,"pupa",2,,1,100,1,"N","N","damaged","damaged, affecting taxonomy and measurement","N",,,,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"26d43f86-155a-40d0-96bc-30f2b9481636","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-18","HOPB.20240716.SURBER.1","A00000155753","TANSP8","Y","Tanytarsini sp.",,"tribe","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,,"sp.",,"larva",1,,3,100,3,"Y","N","early instar","condition OK","N",,,,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"f0afea60-42a2-47de-9c32-fad3c5010f82","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-18","HOPB.20240716.SURBER.1","A00000155753","BAETRI2","Y","Baetis tricaudatus cx.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera",,,,"Baetidae",,,,"Baetis","tricaudatus cx.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,,,"Morihara and McCafferty 1979; Wiersema, 2004; Webb et al. 2018","N","Rhithron Associates, Inc.","B. Moore",,,
"2805084d-6042-45cf-9e0a-24dce7bdb598","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-17","HOPB.20240716.SURBER.4","A00000155737","GLOSP3","Y","Glossosoma sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Glossosomatoidea","Glossosomatidae","Glossosomatinae","Glossosomatini",,"Glossosoma","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,,,"Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"b8e09ee8-4949-4ef3-a5fe-3bc768b82e58","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-17","HOPB.20240716.CORE.1","A00000156303","PLESP","Y","Plecoptera sp.",,"order","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera",,,,,,,,,"sp.",,"larva",1,,4,100,4,"Y","N","early instar","condition OK","Y",,,,"Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb","capniid/leuctrid",,
"97560117-d4cb-4ad1-92f2-93de745f42e5","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-17","HOPB.20240716.CORE.1","A00000156303","CERSP10","Y","Ceratopogoninae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae",,,,"sp.",,"larva",3,,7,100,7,"N","N",,"condition OK","Y",,,,"Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"83430eb4-5ac9-4b96-a458-8264ca5c49ca","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-18","HOPB.20240716.SURBER.1","A00000155753","THIGRO","Y","Thienemannimyia gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Thienemannimyia","gr.",,"larva",5,,1,100,1,"Y","N","early instar","condition OK","Y",,,,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2017","N","Rhithron Associates, Inc.","A. Fasbender",,,
"756d3cd4-09c9-45db-afb6-9f8fd60a7682","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-18","HOPB.20240716.SURBER.2","A00000155768","POLSP5","Y","Polycentropodidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydropsychoidea","Polycentropodidae",,,,,"sp.",,"larva",3,,1,53,2,"Y","N","early instar","condition OK","Y",,,,"Flint 1994; Wiggins 1996; Merritt et al. 2019; Chamorro and Holzenthal 2011","N","Rhithron Associates, Inc.","B. Moore",,,
"210d9820-cf86-466f-9107-ade18384ceaf","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-18","HOPB.20240716.CORE.3","A00000156301","HARSP4","Y","Harnischia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Harnischia","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,,,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"cb5292a3-2e18-48fb-94f7-a79085c079d0","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-18","HOPB.20240716.SURBER.2","A00000155768","SPESP5","Y","Sperchonopsis sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Lebertioidea","Sperchontidae",,,,"Sperchonopsis","sp.",,"adult",1,,1,53,2,"N","N",,"condition OK","Y",,,,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"0cfffb51-fec4-4001-8c86-5ed54c375cb5","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-18","HOPB.20240716.SURBER.1","A00000155753","OPTSP","Y","Optioservus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Optioservus","sp.",,"larva",4,,1,100,1,"N","N",,"condition OK","Y",,,,"Brown 1972; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"08ffa907-2aa0-473a-b25d-6a5db7f0a510","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-18","HOPB.20240716.SURBER.1","A00000155753","LOPSP","Y","Lopescladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Lopescladius","sp.",,"larva",1,,2,100,2,"N","N",,"condition OK","Y",,,,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"f9bda7e2-521d-43ef-8683-323a82e67513","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-17","HOPB.20240716.SURBER.3","A00000156304","SIMSP1","Y","Simulium sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Simuliidae","Simuliinae","Simuliini",,"Simulium","sp.",,"larva",1,,10,100,10,"N","N",,"condition OK","Y",,,,"Adler et al. 2004; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"0357cdf0-a70d-402c-a463-0d6672e56dd8","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-18","HOPB.20240716.CORE.1","A00000156303","HETSP9","Y","Heterotrissocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Heterotrissocladius","sp.",,"larva",5,,1,100,1,"N","N",,"condition OK","Y",,,,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"a58d2de6-7989-4812-9105-646a97113bd8","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-17","HOPB.20240716.SURBER.4","A00000155737","BAESP2","Y","Baetis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Baetis","sp.",,"larva",1,,2,100,2,"Y","N","early instar","condition OK","Y",,,,"Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"ddde0b35-aeb4-4e01-98e7-c735d3d4951d","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-17","HOPB.20240716.CORE.3","A00000156301","STYSP13","Y","Stylodrilus sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Lumbriculida",,,,"Lumbriculidae",,,,"Stylodrilus","sp.",,"unknown",5,,1,100,1,"N","N",,"condition OK","Y",,,,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb",,,
"2598e9eb-5c9d-473b-b880-c3f2c39d1fb7","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-17","HOPB.20240716.CORE.1","A00000156303","ACASP1","Y","Acari sp.",,"subclass","Arthropoda","Chelicerata","Arachnida","Acari",,,,,,,,,,,,"sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,,,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
