uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,taxonDatabaseID,taxonDatabaseName,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"8191e575-18ab-4803-a1ae-84166c2f32d9","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-26","BLUE.20241009.SURBER.3","A00000422317","TRISP13","Y","Tricorythodes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Ephemerelloidea","Leptohyphidae",,,,"Tricorythodes","sp.",,"larva",1,,30,13,240,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"d4ea06f9-560c-48e5-a462-a0cacf220702","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-21","BLUE.20241009.KICKNET.3","A00000422320","CLASP6","Y","Cladotanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Cladotanytarsus","sp.",,"larva",1,,8,15,53,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"6e73e6fb-426c-4411-9231-fd9eefcc7ef8","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-22","BLUE.20241009.KICKNET.4","A00000422313","CAESP5","Y","Caenis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Caenoidea","Caenidae","Caeninae",,,"Caenis","sp.",,"larva",2,,13,23,55,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"38d43706-9203-4d14-92aa-213a3e89e610","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-21","BLUE.20241009.KICKNET.2","A00000422321","CLASP6","Y","Cladotanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Cladotanytarsus","sp.",,"larva",2,,4,31,13,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"000aafce-57ff-4392-abbb-c03335bd7997","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-21","BLUE.20241009.KICKNET.3","A00000422320","CORSP1","Y","Corbiculoidea sp.",,"superfamily","Mollusca",,"Bivalvia","Heterodonta",,,"Veneroida",,,"Corbiculoidea",,,,,,"sp.",,"larva",1,,7,15,46,"Y","N",,"condition OK","N",,,,"Mackie 2007","N","EcoAnalysts Inc.","B. LaVoie",,,
"4727bc37-56df-484a-bf46-b147b7501a60","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-23","BLUE.20241009.SURBER.1","A00000422329","HYDSP4","Y","Hydropsychidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydropsychoidea","Hydropsychidae",,,,,"sp.",,"larva",1,,4,26,15,"Y","N",,"condition OK","Y",,,,"Wiggins 1996","N","EcoAnalysts Inc.","B. LaVoie",,,
"f2a7e380-606d-4f25-962f-8f2d807fd30b","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-21","BLUE.20241009.KICKNET.1","A00000422319","PROSP28","Y","Procloeon sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Procloeon","sp.",,"larva",3,,1,25,4,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"03cccbe3-17c0-4a95-8336-ff826c2eac13","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-23","BLUE.20241009.SURBER.1","A00000422329","HYDSP4","Y","Hydropsychidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydropsychoidea","Hydropsychidae",,,,,"sp.",,"larva",2,,1,26,4,"Y","N",,"condition OK","Y",,,,"Wiggins 1996","N","EcoAnalysts Inc.","B. LaVoie",,,
"3ec15c6c-c666-4367-b49d-0f5494b3afa6","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-23","BLUE.20241009.SURBER.2","A00000422318","PARSP25","Y","Parakiefferiella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Parakiefferiella","sp.",,"larva",1,,1,13,8,"N","N",,"condition OK","Y",,,,"Epler 2001","Y","EcoAnalysts Inc.","G. Wallace",,,
"d21a683e-daac-4de2-a0c6-884f5e6dad83","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-22","BLUE.20241009.KICKNET.4","A00000422313","CRISP2","Y","Cricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","sp.",,"larva",1,,1,23,4,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"a03f8505-47e5-47d6-b900-e2deaa40dfeb","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-26","BLUE.20241009.SURBER.3","A00000422317","RHEEXI","Y","Rheotanytarsus exiguus gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Rheotanytarsus","exiguus gr.",,"larva",1,,1,13,8,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"f7351df2-293c-4559-976e-2e0edc121f48","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-21","BLUE.20241009.KICKNET.3","A00000422320","STESP10","Y","Stempellinella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Stempellinella","sp.",,"larva",1,,19,15,125,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"813e930f-c9e6-4847-a623-c8293a99eceb","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-23","BLUE.20241009.SURBER.1","A00000422329","NAIBRE","Y","Nais bretscheri",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","bretscheri",,"larva",1,,4,26,15,"N","N",,"condition OK","Y",,,,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"7e106f92-c94f-489d-aa87-f0dceb054b30","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-21","BLUE.20241009.KICKNET.2","A00000422321","PETSP4","Y","Petrophila sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Lepidoptera",,,"Pyraloidea","Crambidae","Nymphulinae","Argyractini",,"Petrophila","sp.",,"larva",1,,2,31,6,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"f143e069-9e33-43e1-9dae-143e6637b25b","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-21","BLUE.20241009.KICKNET.2","A00000422321","CLASP6","Y","Cladotanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Cladotanytarsus","sp.",,"larva",1,,28,31,90,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"c1b07088-e14e-4138-97cf-0b7775439521","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-26","BLUE.20241009.SURBER.3","A00000422317","MICSP2","Y","Microcylloepus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Microcylloepus","sp.",,"larva",2,,41,13,328,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"720aa8bb-e203-4334-a136-e397ab6040eb","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-23","BLUE.20241009.SURBER.1","A00000422329","HELSP7","Y","Helicopsyche sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Sericostomatoidea","Helicopsychidae",,,,"Helicopsyche","sp.",,"larva",1,,2,26,8,"N","N",,"condition OK","Y",,,,"Wiggins 1996","N","EcoAnalysts Inc.","B. LaVoie",,,
"b9f4b219-23c9-4c2c-b5f5-19a29d4c3ab7","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-22","BLUE.20241009.KICKNET.4","A00000422313","CRYSP2","Y","Cryptochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Cryptochironomus","sp.",,"larva",1,,1,23,4,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"f3c4b37f-4b12-4820-8a07-6bc35a89149f","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-23","BLUE.20241009.SURBER.2","A00000422318","STYLAC","Y","Stylaria lacustris",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Stylaria","lacustris",,"larva",1,,1,13,8,"N","N",,"damaged, affecting measurement","Y",,,,"Kathman and Brinkhurst 1998","Y","EcoAnalysts Inc.","L. Flaherty",,,
"fd154a2f-154c-46f0-88b4-b2dae58f2bac","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-22","BLUE.20241009.KICKNET.5","A00000422345","CRISP2","Y","Cricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","sp.",,"larva",2,,3,10,30,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"a5ffa9e5-0320-4334-b196-c4308867d889","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-26","BLUE.20241009.SURBER.3","A00000422317","PLASP17","Y","Plauditus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Plauditus","sp.",,"larva",2,,2,13,16,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"db6684c9-1b6c-4cb7-be89-e75ce389b2e3","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-23","BLUE.20241009.SURBER.2","A00000422318","PRISP1","Y","Pristina sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Pristininae",,,"Pristina","sp.",,"larva",1,,3,13,24,"N","N",,"condition OK","Y",,,,"Kathman and Brinkhurst 1998","Y","EcoAnalysts Inc.","L. Flaherty",,,
"be73d3d9-3459-47e5-abf1-84dd374a2fe4","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-21","BLUE.20241009.KICKNET.1","A00000422319","CRISP2","Y","Cricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","sp.",,"larva",2,,1,25,4,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"9cbf5ef4-e05d-4244-8576-c656c82e2ce2","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-23","BLUE.20241009.SURBER.2","A00000422318","LUTSP1","Y","Lutrochus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Lutrochidae",,,,"Lutrochus","sp.",,"larva",2,,7,13,56,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","Y","EcoAnalysts Inc.","B. LaVoie",,,
"89a1d596-cb49-4b69-a62d-176df853a845","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-21","BLUE.20241009.KICKNET.1","A00000422319","PSESP18","Y","Pseudochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Pseudochironomini",,"Pseudochironomus","sp.",,"larva",4,,3,25,12,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"851f22c1-cad6-4119-8118-3f8606a78c3b","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-26","BLUE.20241009.SURBER.3","A00000422317","NILSP","Y","Nilotanypus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Nilotanypus","sp.",,"larva",2,,1,13,8,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"13080cc1-cad8-47ef-a198-864588e6a0d9","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-26","BLUE.20241009.SURBER.3","A00000422317","MACSP11","Y","Maccaffertium sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,"Heptagenioidea","Heptageniidae",,,,"Maccaffertium","sp.",,"larva",4,,1,13,8,"Y","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"ae58cb9e-dbc8-4378-877e-3e7f493ddf4e","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-21","BLUE.20241009.KICKNET.3","A00000422320","ACASP1","Y","Acari sp.",,"subclass","Arthropoda","Chelicerata","Arachnida","Acari",,,,,,,,,,,,"sp.",,"larva",1,,3,15,20,"N","Y",,"condition OK","Y",,,,"Thorp and Covich 2001","N","EcoAnalysts Inc.","B. LaVoie",,,
"ed3c7e77-e449-4465-a557-865ff6b2290b","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-21","BLUE.20241009.KICKNET.2","A00000422321","STESP10","Y","Stempellinella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Stempellinella","sp.",,"larva",1,,25,31,80,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"4916e93f-3ad0-475b-b60e-cc4f7c1428ff","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-21","BLUE.20241009.KICKNET.2","A00000422321","PROSP28","Y","Procloeon sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Procloeon","sp.",,"larva",3,,1,31,3,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"b1657509-9454-48a5-9efc-6ff2096d5e44","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-22","BLUE.20241009.KICKNET.5","A00000422345","POLSCA","Y","Polypedilum scalaenum gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","scalaenum gr.",,"larva",5,,1,10,10,"N","N",,"condition OK","Y",,,,"Epler 2001 and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"152604ff-150b-4fd0-9176-3b3d568f12c6","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-23","BLUE.20241009.SURBER.1","A00000422329","PETSP4","Y","Petrophila sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Lepidoptera",,,"Pyraloidea","Crambidae","Nymphulinae","Argyractini",,"Petrophila","sp.",,"larva",2,,1,26,4,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"4aa21701-59bb-443e-b63d-90485d033d00","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-22","BLUE.20241009.KICKNET.5","A00000422345","CAESP5","Y","Caenis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Caenoidea","Caenidae","Caeninae",,,"Caenis","sp.",,"larva",1,,30,10,295,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"194170fb-4660-4f12-907d-faa156f58256","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-26","BLUE.20241009.SURBER.3","A00000422317","CRISP6","Y","Cricotopus/Orthocladius sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus/Orthocladius","sp.",,"larva",2,,4,13,32,"N","N",,"condition OK","N",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"4f25a25a-995e-4b11-98c4-49271162cfb1","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-26","BLUE.20241009.SURBER.3","A00000422317","FALSP","Y","Fallceon sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Fallceon","sp.",,"larva",4,,2,13,16,"N","N",,"condition OK","Y",,,,"Merritt et al 2019","N","EcoAnalysts Inc.","B. LaVoie",,,
"0c63e321-d212-4ce1-b2b7-4c4a0ae0735b","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-21","BLUE.20241009.KICKNET.1","A00000422319","ATRSP3","Y","Atractides sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Hygrobatoidea","Hygrobatidae",,,,"Atractides","sp.",,"larva",1,,1,25,4,"N","N",,"condition OK","Y",,,,"Thorp and Covich 2001","N","EcoAnalysts Inc.","B. LaVoie",,,
"d4338fd7-febd-4458-8255-7595244b1c0d","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-23","BLUE.20241009.SURBER.2","A00000422318","LUTSP1","Y","Lutrochus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Lutrochidae",,,,"Lutrochus","sp.",,"larva",1,,12,13,96,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","Y","EcoAnalysts Inc.","B. LaVoie",,,
"b365b7de-f266-4901-8acd-a1d51257f8ac","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-23","BLUE.20241009.SURBER.1","A00000422329","HEXFER","Y","Hexacylloepus ferrugineus",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Hexacylloepus","ferrugineus",,"adult",2,,1,26,4,"N","N",,"condition OK","Y",,,,"Brown and White 1978","N","EcoAnalysts Inc.","B. LaVoie","Slide mounted to confirm pleura 1-7 and tapering out on 7. Lateral spines hairs present. ,",,
"790732e6-359e-438d-a883-34229256693b","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-21","BLUE.20241009.KICKNET.1","A00000422319","HELSP7","Y","Helicopsyche sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Sericostomatoidea","Helicopsychidae",,,,"Helicopsyche","sp.",,"larva",1,,1,25,4,"N","N",,"condition OK","Y",,,,"Wiggins 1996","N","EcoAnalysts Inc.","B. LaVoie",,,
"0bcfbe06-eb0a-43f4-afbb-452a2dbc306b","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-23","BLUE.20241009.SURBER.2","A00000422318","THIGRO","Y","Thienemannimyia gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Thienemannimyia","gr.",,"larva",1,,1,13,8,"N","N",,"condition OK","Y",,,,"Epler 2001","Y","EcoAnalysts Inc.","G. Wallace",,,
"f36f880d-1ef4-4866-8767-9c74b5696714","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-22","BLUE.20241009.KICKNET.4","A00000422313","CRISP2","Y","Cricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","sp.",,"pupa",2,,2,23,9,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"acff92de-08b9-44b9-b6f5-414c32892a71","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-21","BLUE.20241009.KICKNET.3","A00000422320","CRISP2","Y","Cricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","sp.",,"larva",2,,1,15,7,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"4c4e62d9-27af-4862-be2c-ec6dd7f112cf","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-21","BLUE.20241009.KICKNET.2","A00000422321","NAIBRE","Y","Nais bretscheri",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","bretscheri",,"larva",2,,6,31,19,"N","N",,"condition OK","Y",,,,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"64cfacf2-2fb8-4a15-a63e-e97c2073c22d","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-21","BLUE.20241009.KICKNET.3","A00000422320","PSESP18","Y","Pseudochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Pseudochironomini",,"Pseudochironomus","sp.",,"larva",3,,2,15,13,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"cd078132-5d6f-49d0-be49-4dde811fac01","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-23","BLUE.20241009.SURBER.2","A00000422318","SPESP4","Y","Sperchon sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Lebertioidea","Sperchontidae",,,,"Sperchon","sp.",,"larva",1,,1,13,8,"N","N",,"condition OK","Y",,,,"Thorp and Covich 2001","Y","EcoAnalysts Inc.","B. LaVoie",,,
"1b6828fa-e81d-45c5-9984-e3bcf8cf258e","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-22","BLUE.20241009.KICKNET.5","A00000422345","NAIBRE","Y","Nais bretscheri",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","bretscheri",,"larva",1,,7,10,69,"N","N",,"damaged, affecting measurement","Y",,,,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"947ef1d4-2ba0-46d9-8975-aef4f5a3914e","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-21","BLUE.20241009.KICKNET.2","A00000422321","TRUSP","Y","Truncatelloidea sp.",,"superfamily","Mollusca",,"Gastropoda",,,,"Littorinimorpha",,,"Truncatelloidea",,,,,,"sp.",,"larva",1,,2,31,6,"N","N",,"condition OK","Y",,,,"Criscione and Ponder 2013","N","EcoAnalysts Inc.","B. LaVoie",,,
"deb5bf51-b811-4366-8e58-c2659a05b391","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-23","BLUE.20241009.SURBER.2","A00000422318","MICSP2","Y","Microcylloepus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Microcylloepus","sp.",,"larva",2,,22,13,176,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","Y","EcoAnalysts Inc.","B. LaVoie",,,
"fd243b83-1fb3-4a66-849d-5de80897e6bf","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-23","BLUE.20241009.SURBER.1","A00000422329","BAEFLA","Y","Baetis flavistriga",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Baetis","flavistriga",,"larva",2,,1,26,4,"N","N",,"condition OK","Y",,,,"Wiersema 2004","N","EcoAnalysts Inc.","B. LaVoie",,,
"72a0e7cb-5c65-4d4a-aef1-449fc00bcd5e","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-21","BLUE.20241009.KICKNET.3","A00000422320","NAIBRE","Y","Nais bretscheri",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","bretscheri",,"larva",1,,2,15,13,"N","N",,"condition OK","Y",,,,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
