uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,taxonDatabaseID,taxonDatabaseName,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"6b69019b-36b1-4d8e-a925-1485f55f42f5","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.KICKNET.2","A00000263126","MICSP6","Y","Micropsectra sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Micropsectra","sp.",,"larva",1,,12,100,12,"N","N",,"condition OK","Y",,,,"Epler 2001","Y","EcoAnalysts Inc.","G. Wallace",,,
"8ac4fd68-f747-4a78-81f0-e3df8f6bd338","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.KICKNET.3","A00000263127","LEBSP1","Y","Lebertia sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Lebertioidea","Lebertiidae",,,,"Lebertia","sp.",,"adult",1,,1,100,1,"N","N",,"condition OK","Y",,,,"Thorp and Covich 2001","N","EcoAnalysts Inc.","L. Smith",,,
"cd4f7821-7575-4f17-958e-13b044327cb2","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.KICKNET.1","A00000263125","EPHSP4","Y","Ephemerella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Ephemerelloidea","Ephemerellidae",,,,"Ephemerella","sp.",,"larva",1,,1,100,1,"Y","N",,"damaged, affecting taxonomy","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","L. Smith",,,
"9c49ace9-77d8-4c1f-9468-c42ecb93f3ba","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.KICKNET.3","A00000263127","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"larva",1,,3,100,3,"Y","Y",,"damaged, affecting taxonomy","Y",,,,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty","4Tubs without 2 with hairs,",,
"454cd9a9-bd0d-49d2-8115-f9251327e714","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.SURBER.1","A00000263120","CRISP6","Y","Cricotopus/Orthocladius sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus/Orthocladius","sp.",,"larva",4,,1,63,2,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"ad131ffd-5d13-4131-8bd8-b72f37a52458","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.SURBER.4","A00000263124","SPESP4","Y","Sperchon sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Lebertioidea","Sperchontidae",,,,"Sperchon","sp.",,"adult",1,,4,38,11,"N","N",,"condition OK","Y",,,,"Thorp and Covich 2001","N","EcoAnalysts Inc.","L. Smith",,,
"29e4ffe8-0bee-4f1d-b8b6-2809615d9aa3","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.KICKNET.1","A00000263125","LEBSP1","Y","Lebertia sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Lebertioidea","Lebertiidae",,,,"Lebertia","sp.",,"adult",1,,1,100,1,"N","N",,"condition OK","Y",,,,"Thorp and Covich 2001","N","EcoAnalysts Inc.","L. Smith",,,
"1a0a9c74-da3a-4c9a-8e4b-73822932fb5b","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.KICKNET.1","A00000263125","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"larva",1,,3,100,3,"Y","Y",,"damaged, affecting taxonomy","Y",,,,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty","11Tubs wo 1 with hairs,",,
"ca85c76e-1a21-4329-a22d-37067e862815","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.KICKNET.3","A00000263127","POLSP13","Y","Polypedilum sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","sp.",,"larva",3,,10,100,10,"N","N",,"condition OK","Y",,,,"Epler 2001 and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"af72d8b1-69d6-4390-aa37-f9841a4ca394","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.KICKNET.1","A00000263125","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"larva",4,,1,100,1,"Y","Y",,"damaged, affecting taxonomy","Y",,,,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty","11Tubs wo 1 with hairs,",,
"1659e5f4-7b94-430d-909a-f69cb5ea95c9","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.KICKNET.2","A00000263126","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"larva",3,,1,100,1,"Y","Y",,"damaged, affecting taxonomy","Y",,,,"Kathman and Brinkhurst 1999","Y","EcoAnalysts Inc.","L. Flaherty","7Tubs without 2 with hairs,",,
"73d59869-a4a0-4029-b551-c590deda3943","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.SURBER.1","A00000263120","AMIASP","Y","Amiocentrus aspilus",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Limnephiloidea","Brachycentridae",,,,"Amiocentrus","aspilus",,"larva",1,,1,63,2,"N","N",,"condition OK","Y",,,,"Wiggins 1996","N","EcoAnalysts Inc.","L. Smith",,,
"7fed79b3-cef6-4874-b4ee-6b4dadcedaed","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.SURBER.4","A00000263124","EPHDOR","Y","Ephemerella dorothea/excrucians",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Ephemerelloidea","Ephemerellidae",,,,"Ephemerella","dorothea/excrucians",,"larva",2,,3,38,8,"N","N",,"condition OK","Y",,,,"Allen and Edmunds 1965","N","EcoAnalysts Inc.","L. Smith",,,
"428ff125-675a-4345-9808-6c9c485fc24e","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.KICKNET.1","A00000263125","ISOSP9","Y","Isoperla sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Perlodidae","Isoperlinae",,,"Isoperla","sp.",,"larva",2,,1,100,1,"N","N",,"damaged, affecting taxonomy and measurement","Y",,,,"Stewart and Stark 2002","N","EcoAnalysts Inc.","L. Smith",,,
"5aa4dab9-5e0b-4f39-87a6-a90329158c11","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.SURBER.1","A00000263120","LIMSP5","Y","Limnephilidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Limnephiloidea","Limnephilidae",,,,,"sp.",,"larva",1,,1,63,2,"Y","N",,"condition OK","N",,,,"Wiggins 1996","N","EcoAnalysts Inc.","L. Smith",,,
"7e874396-ad68-4280-afb1-0e1a75dedb10","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.SURBER.3","A00000263123","RHESP1","Y","Rheocricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Rheocricotopus","sp.",,"larva",2,,2,25,8,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"792d62f4-893b-437c-b478-24b357960589","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.KICKNET.3","A00000263127","HYGSP2","Y","Hygrobates sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Hygrobatoidea","Hygrobatidae",,,,"Hygrobates","sp.",,"adult",1,,1,100,1,"N","N",,"condition OK","Y",,,,"Thorp and Covich 2001","N","EcoAnalysts Inc.","L. Smith",,,
"31c670ed-3def-4a5e-b758-3b3888d64e31","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.KICKNET.2","A00000263126","RHESP1","Y","Rheocricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Rheocricotopus","sp.",,"larva",1,,1,100,1,"Y","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","Y","EcoAnalysts Inc.","L. Smith",,,
"a576800b-3060-45d1-b3e6-f3126595417d","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.KICKNET.1","A00000263125","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"larva",4,,2,100,2,"N","N",,"condition OK","Y",,,,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"5d7b11e8-6077-4a73-84c0-d38b3afae434","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.SURBER.3","A00000263123","BAESP2","Y","Baetis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Baetis","sp.",,"larva",1,,39,25,156,"Y","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","L. Smith",,,
"3ebcf47d-8c83-48d8-b743-7a88649f2ff1","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.SURBER.3","A00000263123","PARSP25","Y","Parakiefferiella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Parakiefferiella","sp.",,"larva",1,,3,25,12,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"b178e266-e2ec-40ce-bf07-8a8dbc22c84c","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.KICKNET.1","A00000263125","ZAVSP","Y","Zavrelimyia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Zavrelimyia","sp.",,"larva",5,,2,100,2,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"cac0f058-dd04-4310-a168-81517f3c7b44","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.KICKNET.2","A00000263126","POLSP13","Y","Polypedilum sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,,,"Epler 2001","Y","EcoAnalysts Inc.","G. Wallace",,,
"3e663374-5120-4062-965a-3e2359dda365","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.SURBER.2","A00000263121","ZAPSP","Y","Zapada sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Nemouridae","Nemourinae",,,"Zapada","sp.",,"larva",2,,30,100,30,"Y","N",,"condition OK","N",,,,"Stewart and Stark 2002; Merritt et al 2019","N","EcoAnalysts Inc.","L. Smith",,,
"a09801cb-bbfc-49f1-9c94-10fe927a42f7","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.SURBER.1","A00000263120","BAESP2","Y","Baetis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Baetis","sp.",,"larva",5,,1,63,2,"Y","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","L. Smith",,,
"9bbece50-1775-40d1-bfa9-9c775511f7a8","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.SURBER.4","A00000263124","HETCOR","Y","Heterlimnius corpulentus",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Heterlimnius","corpulentus",,"larva",4,,1,38,3,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","L. Smith",,,
"c20de666-bc66-400b-9d87-d0be930ac421","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.KICKNET.3","A00000263127","CRISP2","Y","Cricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"d9e1a8e2-b35f-4a35-ad38-ec21600ce026","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.SURBER.4","A00000263124","CRISP2","Y","Cricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","sp.",,"larva",2,,5,38,13,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"e0eccc71-71f6-4083-8f24-7e7190fe52f6","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.SURBER.4","A00000263124","MICSP6","Y","Micropsectra sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Micropsectra","sp.",,"larva",3,,4,38,11,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"3e0e4c92-a6d5-4643-868f-525fd9a6833b","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.SURBER.5","A00000263122","MICSP6","Y","Micropsectra sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Micropsectra","sp.",,"larva",3,,1,100,1,"N","N",,"damaged, affecting taxonomy and measurement","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"3bd4a9ed-f098-474d-9160-c91de64c1567","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.SURBER.5","A00000263122","NEMSP5","Y","Nemouridae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Nemouridae",,,,,"sp.",,"larva",1,,11,100,11,"Y","N",,"condition OK","N",,,,"Stewart and Stark 2002","N","EcoAnalysts Inc.","L. Smith",,,
"ae8c1e62-040d-4295-a760-9ec53a99fe83","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.SURBER.4","A00000263124","HELSP10","Y","Heleniella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Heleniella","sp.",,"larva",1,,1,38,3,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"86c0b255-6d77-4f62-a6db-8ea2b060e494","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.SURBER.4","A00000263124","PARSP25","Y","Parakiefferiella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Parakiefferiella","sp.",,"larva",2,,9,38,24,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"988f4b08-f4fd-489a-bf1c-858c4fc34795","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.SURBER.3","A00000263123","PARSP14","Y","Paraleptophlebia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Lanceolata",,"Leptophlebiidae",,,,"Paraleptophlebia","sp.",,"larva",1,,1,25,4,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","L. Smith",,,
"b4df67f7-f9ce-4608-829e-8dbf8dfcb761","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.SURBER.3","A00000263123","RHYSP3","Y","Rhyacophila sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Rhyacophiloidea","Rhyacophilidae",,,,"Rhyacophila","sp.",,"larva",1,,3,25,12,"Y","N",,"condition OK","Y",,,,"Wiggins 1996","N","EcoAnalysts Inc.","L. Smith",,,
"31a7dada-ca92-4ffd-8fb6-aee79f6842fe","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.SURBER.3","A00000263123","MICSP6","Y","Micropsectra sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Micropsectra","sp.",,"larva",3,,15,25,60,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"b80306a4-7db3-457e-916b-3e0f7f860074","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.SURBER.3","A00000263123","CRISP6","Y","Cricotopus/Orthocladius sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus/Orthocladius","sp.",,"larva",1,,7,25,28,"N","N",,"condition OK","N",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"39b326fd-e331-4b6e-b015-fb5df2901416","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.KICKNET.2","A00000263126","PSESP19","Y","Psectrocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Psectrocladius","sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,,,"Epler 2001","Y","EcoAnalysts Inc.","G. Wallace",,,
"a253f3c1-f3e3-413b-8317-f0a7864d15eb","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.SURBER.3","A00000263123","EPHDOR","Y","Ephemerella dorothea/excrucians",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Ephemerelloidea","Ephemerellidae",,,,"Ephemerella","dorothea/excrucians",,"larva",2,,1,25,4,"N","N",,"condition OK","Y",,,,"Allen and Edmunds 1965","N","EcoAnalysts Inc.","L. Smith",,,
"a621341c-5aa7-406d-8391-aa614095a024","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.SURBER.1","A00000263120","SWESP","Y","Sweltsa sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Chloroperlidae","Chloroperlinae",,,"Sweltsa","sp.",,"larva",8,,2,63,3,"N","N",,"condition OK","Y",,,,"Stewart and Stark 2002","N","EcoAnalysts Inc.","L. Smith",,,
"d70dea8f-be5f-46e7-ba20-b60baae02c85","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.SURBER.1","A00000263120","LEPSP4","Y","Leptophlebiidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Lanceolata",,"Leptophlebiidae",,,,,"sp.",,"larva",1,,1,63,2,"N","N",,"damaged, affecting taxonomy","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","L. Smith",,,
"e6133285-f5c0-4ff3-be73-2445e12662ad","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.SURBER.2","A00000263121","NEMSP5","Y","Nemouridae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Nemouridae",,,,,"sp.",,"larva",2,,10,100,10,"Y","N",,"condition OK","N",,,,"Stewart and Stark 2002","N","EcoAnalysts Inc.","L. Smith",,,
"cecaf926-6b4b-4acf-b201-63825b220047","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.KICKNET.2","A00000263126","ZAPSP","Y","Zapada sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Nemouridae","Nemourinae",,,"Zapada","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,,,"Stewart and Stark 2002","Y","EcoAnalysts Inc.","L. Smith",,,
"1e9361d7-a678-4e4a-972c-13148052a16e","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.KICKNET.2","A00000263126","MICSP6","Y","Micropsectra sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Micropsectra","sp.",,"larva",2,,2,100,2,"N","N",,"condition OK","Y",,,,"Epler 2001 and Maschwitz and Cook 2000","Y","EcoAnalysts Inc.","G. Wallace",,,
"ee3c97d7-252f-4ffb-92ab-f482dae750a7","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.KICKNET.2","A00000263126","AGASP1","Y","Agabinae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Adephaga",,,"Dytiscidae","Agabinae",,,,"sp.",,"adult",1,,1,100,1,"N","N",,"condition OK","Y",,,,"Thorp and Covich 2001","Y","EcoAnalysts Inc.","L. Smith",,,
"8575c092-4fde-414f-b944-385e96819f23","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.SURBER.3","A00000263123","SPESP4","Y","Sperchon sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Lebertioidea","Sperchontidae",,,,"Sperchon","sp.",,"adult",1,,6,25,24,"N","N",,"condition OK","Y",,,,"Thorp and Covich 2001","N","EcoAnalysts Inc.","L. Smith",,,
"e1b025d9-0d0c-47d1-b5f2-63e0e75aec82","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.KICKNET.3","A00000263127","PISSP2","Y","Pisidiidae sp.",,"family","Mollusca",,"Bivalvia","Heterodonta",,,"Veneroida",,,"Corbiculoidea","Pisidiidae",,,,,"sp.",,"larva",1,,4,100,4,"Y","N",,"condition OK","Y",,,,"Thorp and Covich 2001","N","EcoAnalysts Inc.","L. Smith",,,
"f5ff57e5-2482-425b-95c5-84b941a07288","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.SURBER.1","A00000263120","EUKBRE","Y","Eukiefferiella brehmi gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Eukiefferiella","brehmi gr.",,"larva",2,,4,63,6,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"6f65e0a6-f6a9-45b5-bd72-89341f58cfc9","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.SURBER.1","A00000263120","RHYSP3","Y","Rhyacophila sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Rhyacophiloidea","Rhyacophilidae",,,,"Rhyacophila","sp.",,"larva",4,,1,63,2,"N","N",,"condition OK","Y",,,,"Stewart and Stark 2002","N","EcoAnalysts Inc.","L. Smith",,,
